,slug,name,positions,age,team_feature,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals,year_end,season,nba_id,player_name,pos,team_target,oepm,depm,epm,ewins,feature_season
75,clarkea01,Earl Clark,POWER FORWARD,25,LOS ANGELES LAKERS,59,1363,12.4,0.51,0.269,0.197,6.8,19.1,13.1,7.4,1.3,2.3,12.9,15.7,0.7,1.5,2.3,0.08,-1.2,0.5,-0.7,0.4,False,2013,2014,201947,Earl Clark,SF,NYK,-2.97902,-2.20252,-5.18154,-0.937237,2013
76,clavevi01,Victor Claver,SMALL FORWARD,24,PORTLAND TRAIL BLAZERS,49,812,7.0,0.462,0.46,0.159,4.4,12.8,8.5,7.9,1.7,1.1,17.5,13.9,-0.6,0.5,-0.1,-0.005,-3.6,0.0,-3.7,-0.3,False,2013,2014,201964,Victor Claver,PF,POR,-2.63649,0.122083,-2.51441,0.0544443,2013
77,coleno01,Norris Cole,POINT GUARD,24,MIAMI HEAT,80,1590,7.9,0.483,0.231,0.188,1.5,8.2,5.0,15.2,1.9,0.4,18.4,17.0,-0.8,1.4,0.6,0.019,-4.3,-0.6,-4.9,-1.2,False,2013,2014,202708,Norris Cole,PG,MIA,-2.54712,-0.255469,-2.80259,0.201873,2013
78,collija04,Jason Collins,CENTER,34,BOSTON CELTICS,32,330,3.0,0.511,0.0,1.304,7.8,10.8,9.3,2.5,1.6,1.4,30.7,7.5,-0.1,0.4,0.3,0.049,-7.7,0.8,-7.0,-0.4,False,2013,2014,2215,Jason Collins,C,BKN,-4.00793,-1.4635,-5.47143,-0.104223,2013
79,collija04,Jason Collins,CENTER,34,WASHINGTON WIZARDS,6,54,2.9,0.291,0.0,0.333,2.0,14.5,8.2,5.2,1.9,5.9,22.5,7.5,-0.1,0.1,0.0,0.016,-8.9,3.7,-5.2,0.0,False,2013,2014,2215,Jason Collins,C,BKN,-4.00793,-1.4635,-5.47143,-0.104223,2013
80,collida01,Darren Collison,POINT GUARD,25,DALLAS MAVERICKS,81,2372,16.3,0.575,0.188,0.38,1.5,8.7,5.1,26.8,2.2,0.3,17.0,19.6,4.0,1.7,5.6,0.114,0.4,-0.3,0.1,1.3,False,2013,2014,201954,Darren Collison,PG,LAC,0.859479,0.272415,1.13189,5.77656,2013
81,collini01,Nick Collison,CENTER,32,OKLAHOMA CITY THUNDER,81,1583,13.6,0.624,0.014,0.264,9.6,14.2,12.1,11.3,1.7,1.4,17.3,11.5,3.2,2.1,5.2,0.158,-0.2,1.1,0.9,1.2,False,2013,2014,2555,Nick Collison,C,OKC,-0.169179,1.62338,1.4542,4.06466,2013
82,conlemi01,Mike Conley,POINT GUARD,25,MEMPHIS GRIZZLIES,80,2757,18.3,0.549,0.312,0.3,1.8,7.9,4.8,29.5,3.4,0.7,15.1,21.0,5.1,4.7,9.9,0.172,2.3,2.3,4.6,4.6,False,2013,2014,201144,Mike Conley,PG,MEM,3.72259,0.216857,3.93944,11.4907,2013
83,copelch01,Chris Copeland,POWER FORWARD,28,NEW YORK KNICKS,56,862,16.8,0.583,0.368,0.218,4.5,11.9,8.1,5.7,1.0,1.2,10.7,25.3,1.5,0.6,2.1,0.117,1.1,-1.6,-0.5,0.3,False,2013,2014,203142,Chris Copeland,PF,IND,2.58666,-3.42076,-0.834106,0.382346,2013
84,couside01,DeMarcus Cousins,CENTER,22,SACRAMENTO KINGS,75,2289,20.2,0.524,0.021,0.408,10.9,27.0,18.7,15.3,2.4,1.9,15.5,28.1,2.0,2.3,4.4,0.092,0.7,-0.5,0.2,1.2,False,2013,2014,202326,DeMarcus Cousins,C,SAC,1.96273,1.96359,3.92632,10.765,2013
85,crawfja01,Jamal Crawford,SHOOTING GUARD,32,LOS ANGELES CLIPPERS,76,2230,16.8,0.558,0.39,0.244,1.2,5.6,3.4,14.4,1.9,0.5,11.5,26.0,3.7,1.7,5.4,0.116,2.3,-1.3,1.0,1.7,False,2013,2014,2037,Jamal Crawford,SG,LAC,1.9814,-2.11362,-0.132217,4.03519,2013
86,crawfjo02,Jordan Crawford,SHOOTING GUARD,24,WASHINGTON WIZARDS,43,1127,14.7,0.512,0.337,0.209,3.0,10.3,6.6,25.5,1.2,0.4,14.9,26.4,0.2,1.1,1.4,0.058,1.3,-0.8,0.5,0.7,False,2013,2014,202348,Jordan Crawford,PG,GSW,0.239921,-0.873411,-0.633489,2.94165,2013
87,crawfjo02,Jordan Crawford,SHOOTING GUARD,24,BOSTON CELTICS,27,582,12.0,0.512,0.346,0.244,2.7,12.0,7.5,19.4,1.1,0.3,15.5,23.1,0.0,0.5,0.5,0.041,-1.7,-1.8,-3.6,-0.2,False,2013,2014,202348,Jordan Crawford,PG,GSW,0.239921,-0.873411,-0.633489,2.94165,2013
88,crowdja01,Jae Crowder,SMALL FORWARD,22,DALLAS MAVERICKS,78,1353,10.2,0.491,0.523,0.199,2.9,12.3,7.7,10.0,2.4,1.0,10.9,15.1,0.2,1.3,1.5,0.055,-1.9,0.9,-1.0,0.3,False,2013,2014,203109,Jae Crowder,SF,DAL,-1.12321,1.85401,0.730797,3.14353,2013
89,cunnida01,Dante Cunningham,POWER FORWARD,25,MINNESOTA TIMBERWOLVES,80,2010,13.3,0.485,0.009,0.154,7.8,15.6,11.6,5.7,2.2,1.5,7.3,17.2,1.1,2.4,3.5,0.084,-1.8,0.4,-1.4,0.3,False,2013,2014,201967,Dante Cunningham,PF,MIN,-1.77062,-0.482752,-2.25337,0.774523,2013
90,cunnija01,Jared Cunningham,SHOOTING GUARD,21,DALLAS MAVERICKS,8,26,14.8,0.538,0.214,0.143,4.4,8.4,6.4,6.8,2.0,0.0,11.8,29.6,0.0,0.0,0.0,0.033,0.4,-1.9,-1.5,0.0,False,2013,2014,203099,Jared Cunningham,SG,SAC,-1.92627,-0.597546,-2.52382,0.017883,2013
91,curryst01,Stephen Curry,POINT GUARD,24,GOLDEN STATE WARRIORS,78,2983,21.3,0.589,0.432,0.21,2.3,9.1,5.8,31.1,2.1,0.3,13.7,26.4,8.4,2.8,11.2,0.18,5.3,0.1,5.4,5.6,False,2013,2014,201939,Stephen Curry,PG,GSW,6.21669,0.48794,6.70463,18.7189,2013
92,dalemsa01,Samuel Dalembert,CENTER,31,MILWAUKEE BUCKS,47,765,18.6,0.565,0.004,0.217,14.2,24.9,19.4,4.5,1.1,5.1,15.5,18.7,0.9,1.2,2.2,0.137,-0.8,0.2,-0.6,0.3,False,2013,2014,2223,Samuel Dalembert,PF,DAL,-0.48333,1.64963,1.1663,4.52538,2013
93,davisan02,Anthony Davis,POWER FORWARD,19,NEW ORLEANS HORNETS,64,1846,21.7,0.559,0.009,0.333,10.5,23.5,16.8,6.1,2.2,5.1,10.3,21.8,3.7,2.4,6.1,0.159,1.8,0.7,2.5,2.1,False,2013,2014,203076,Anthony Davis,PF,NOP,2.95152,0.634598,3.58612,10.483,2013
94,davised01,Ed Davis,CENTER,23,TORONTO RAPTORS,45,1087,18.1,0.57,0.0,0.301,10.2,22.8,16.4,8.8,1.2,2.8,10.5,18.3,2.1,1.2,3.3,0.147,0.7,-0.3,0.4,0.6,False,2013,2014,202334,Ed Davis,C,MEM,-1.30812,0.888775,-0.419345,1.64983,2013
95,davised01,Ed Davis,POWER FORWARD,23,MEMPHIS GRIZZLIES,36,544,17.2,0.539,0.0,0.455,12.1,22.8,17.4,2.4,1.3,7.1,9.5,16.1,0.8,1.2,2.1,0.183,-2.0,1.9,-0.1,0.3,False,2013,2014,202334,Ed Davis,C,MEM,-1.30812,0.888775,-0.419345,1.64983,2013
96,davisgl01,Glen Davis,POWER FORWARD,27,ORLANDO MAGIC,34,1064,15.0,0.483,0.004,0.245,5.8,20.3,13.1,11.3,1.6,1.5,10.8,25.4,-0.1,0.9,0.8,0.035,-1.6,-0.3,-1.9,0.0,False,2013,2014,201175,Glen Davis,C,LAC,-2.03444,0.898543,-1.1359,1.97603,2013
97,dayeau01,Austin Daye,SMALL FORWARD,24,DETROIT PISTONS,24,348,12.6,0.581,0.412,0.186,3.2,17.9,10.4,9.6,0.8,1.8,11.0,15.4,0.5,0.2,0.8,0.108,-0.6,0.3,-0.2,0.2,False,2013,2014,201948,Austin Daye,PF,SAS,-1.45308,-1.56338,-3.01646,-0.00662016,2013
98,dayeau01,Austin Daye,SMALL FORWARD,24,MEMPHIS GRIZZLIES,31,328,13.3,0.529,0.523,0.144,2.1,19.8,10.8,10.6,1.5,3.5,11.9,18.8,0.2,0.6,0.9,0.127,-0.7,1.9,1.1,0.3,False,2013,2014,201948,Austin Daye,PF,SAS,-1.45308,-1.56338,-3.01646,-0.00662016,2013
99,decolna01,Nando De Colo,SHOOTING GUARD,25,SAN ANTONIO SPURS,72,920,11.1,0.53,0.34,0.183,3.1,13.7,8.7,21.6,2.3,0.5,23.7,17.1,0.0,1.4,1.3,0.07,-2.4,1.2,-1.2,0.2,False,2013,2014,201986,Nando De Colo,SG,TOR,-1.3057,-0.0701133,-1.37581,0.53597,2013
100,denglu01,Luol Deng,SMALL FORWARD,27,CHICAGO BULLS,75,2903,15.1,0.508,0.213,0.258,6.3,12.6,9.4,13.2,1.5,0.8,10.6,21.5,3.0,3.3,6.3,0.105,1.0,-0.3,0.8,2.0,False,2013,2014,2736,Luol Deng,SF,CLE,0.407703,0.432044,0.839747,5.54454,2013
101,derozde01,DeMar DeRozan,SHOOTING GUARD,23,TORONTO RAPTORS,82,3013,14.7,0.523,0.097,0.347,1.9,10.9,6.3,12.0,1.3,0.6,9.6,24.2,3.1,1.6,4.7,0.075,-0.2,-1.2,-1.4,0.4,False,2013,2014,201942,DeMar DeRozan,SG,TOR,1.42348,-1.0211,0.40238,6.84636,2013
102,diawbo01,Boris Diaw,POWER FORWARD,30,SAN ANTONIO SPURS,75,1709,11.9,0.603,0.235,0.196,4.7,12.0,8.6,15.0,1.6,1.1,18.9,12.0,2.2,2.3,4.4,0.124,-0.7,1.5,0.8,1.2,False,2013,2014,2564,Boris Diaw,PF,SAS,-0.100239,-0.0837378,-0.183977,3.73377,2013
103,douglto01,Toney Douglas,POINT GUARD,26,HOUSTON ROCKETS,49,913,12.3,0.522,0.46,0.193,2.9,8.2,5.6,16.0,2.2,0.2,12.8,21.0,0.8,0.7,1.5,0.081,-1.2,-0.3,-1.5,0.1,False,2013,2014,201962,Toney Douglas,PG,MIA,-1.4962,-0.831341,-2.32754,0.292791,2013
104,douglto01,Toney Douglas,POINT GUARD,26,SACRAMENTO KINGS,22,376,16.0,0.558,0.474,0.14,3.3,11.6,7.3,23.8,4.2,0.2,17.1,17.3,0.6,0.3,0.9,0.11,-0.2,1.9,1.8,0.4,False,2013,2014,201962,Toney Douglas,PG,MIA,-1.4962,-0.831341,-2.32754,0.292791,2013
105,douglch01,Chris Douglas-Roberts,SHOOTING GUARD,26,DALLAS MAVERICKS,6,63,8.3,0.462,0.286,0.714,0.0,8.7,4.4,8.9,1.6,0.0,5.2,14.0,0.0,0.0,0.1,0.041,-3.9,0.2,-3.8,0.0,False,2013,2014,201604,Chris Douglas-Roberts,SF,CHA,-1.14045,-0.367247,-1.5077,0.739663,2013
106,drumman01,Andre Drummond,CENTER,19,DETROIT PISTONS,60,1243,21.6,0.578,0.006,0.465,15.4,27.2,21.2,4.1,2.5,6.1,12.2,17.2,2.2,2.3,4.5,0.172,1.0,1.5,2.5,1.4,False,2013,2014,203083,Andre Drummond,C,DET,2.49476,0.227032,2.72179,10.1434,2013
107,dudleja01,Jared Dudley,SMALL FORWARD,27,PHOENIX SUNS,79,2170,14.9,0.582,0.405,0.242,4.1,8.9,6.4,14.9,1.8,0.3,12.0,17.2,3.9,0.9,4.8,0.106,1.0,-0.4,0.6,1.5,False,2013,2014,201162,Jared Dudley,SF,LAC,-0.89652,-0.0340447,-0.930565,2.38753,2013
108,duncati01,Tim Duncan,CENTER,36,SAN ANTONIO SPURS,69,2078,24.4,0.554,0.007,0.307,7.3,29.6,19.1,15.5,1.2,6.4,11.7,27.8,3.4,4.9,8.3,0.191,2.4,2.9,5.3,3.8,False,2013,2014,1495,Tim Duncan,C,SAS,0.563393,2.2199,2.78329,8.46175,2013
109,dunlemi02,Mike Dunleavy,SMALL FORWARD,32,MILWAUKEE BUCKS,75,1943,13.6,0.577,0.479,0.205,1.7,14.9,8.0,11.5,1.0,1.3,11.7,17.3,2.7,1.7,4.4,0.109,0.5,-0.2,0.4,1.2,False,2013,2014,2399,Mike Dunleavy,PF,CHI,-0.102671,0.620085,0.517413,6.07183,2013
110,duranke01,Kevin Durant,SMALL FORWARD,24,OKLAHOMA CITY THUNDER,81,3119,28.3,0.647,0.233,0.523,1.8,20.3,11.8,21.7,1.9,2.6,13.7,29.8,13.6,5.3,18.9,0.291,7.6,1.7,9.3,8.9,False,2013,2014,201142,Kevin Durant,SF,OKC,6.85871,-0.27445,6.58426,20.2997,2013
111,ellinwa01,Wayne Ellington,SHOOTING GUARD,25,MEMPHIS GRIZZLIES,40,676,9.8,0.529,0.487,0.08,0.9,8.4,4.5,9.9,1.3,0.1,10.4,15.7,0.6,0.8,1.3,0.094,-1.1,0.5,-0.6,0.2,False,2013,2014,201961,Wayne Ellington,SG,DAL,-0.973006,-1.56025,-2.53326,0.110123,2013
112,ellinwa01,Wayne Ellington,SHOOTING GUARD,25,CLEVELAND CAVALIERS,38,985,13.9,0.556,0.433,0.179,2.2,11.6,6.7,10.3,1.5,0.2,8.5,17.6,1.6,0.3,1.9,0.093,0.7,-1.2,-0.5,0.4,False,2013,2014,201961,Wayne Ellington,SG,DAL,-0.973006,-1.56025,-2.53326,0.110123,2013
113,ellismo01,Monta Ellis,SHOOTING GUARD,27,MILWAUKEE BUCKS,82,3076,16.2,0.493,0.228,0.26,1.5,9.8,5.5,27.1,2.8,0.9,13.7,26.3,1.2,3.3,4.6,0.071,0.3,0.3,0.6,2.1,False,2013,2014,101145,Monta Ellis,PG,DAL,0.641001,-0.0936493,0.547352,7.20214,2013
114,evansje01,Jeremy Evans,POWER FORWARD,25,UTAH JAZZ,37,215,19.9,0.641,0.023,0.75,14.0,17.6,15.8,8.0,2.0,4.8,12.0,14.1,0.7,0.3,0.9,0.208,0.9,1.3,2.2,0.2,False,2013,2014,202379,Jeremy Evans,PF,UTA,-0.950907,0.514176,-0.436731,2.07532,2013
115,evansre01,Reggie Evans,POWER FORWARD,32,BROOKLYN NETS,80,1967,12.8,0.506,0.0,0.851,15.5,38.0,26.7,3.2,2.0,0.5,23.6,11.0,0.8,3.5,4.3,0.105,-1.7,0.0,-1.7,0.1,False,2013,2014,2501,Reggie Evans,SF,SAC,-2.45644,-0.252047,-2.70848,0.142292,2013
116,evansty01,Tyreke Evans,SHOOTING GUARD,23,SACRAMENTO KINGS,65,2016,18.1,0.558,0.174,0.354,3.1,13.5,8.2,19.0,2.3,1.0,12.6,22.3,3.6,0.8,4.4,0.105,2.0,-0.2,1.8,1.9,False,2013,2014,201936,Tyreke Evans,SF,NOP,-0.442068,-1.20592,-1.64798,1.79604,2013
117,farieke01,Kenneth Faried,POWER FORWARD,23,DENVER NUGGETS,80,2248,18.5,0.573,0.0,0.386,13.2,23.2,18.3,5.1,1.8,2.9,12.3,17.7,4.5,3.4,7.8,0.167,0.9,0.2,1.1,1.7,False,2013,2014,202702,Kenneth Faried,C,DEN,1.42597,-0.750742,0.675226,5.39809,2013
118,favorde01,Derrick Favors,POWER FORWARD,21,UTAH JAZZ,77,1787,17.5,0.533,0.009,0.458,11.9,24.0,17.9,6.8,2.0,5.7,15.9,20.6,1.5,2.9,4.4,0.117,-1.6,1.1,-0.5,0.7,False,2013,2014,202324,Derrick Favors,C,UTA,0.234446,1.00156,1.236,6.29233,2013
119,feltora01,Raymond Felton,POINT GUARD,28,NEW YORK KNICKS,68,2313,15.2,0.505,0.293,0.145,2.5,7.5,4.9,27.0,2.2,0.5,14.2,22.1,2.5,1.7,4.2,0.087,0.9,-0.8,0.1,1.2,False,2013,2014,101109,Raymond Felton,PG,NYK,0.2831,0.805724,1.08882,5.54378,2013
120,fieldla01,Landry Fields,SMALL FORWARD,24,TORONTO RAPTORS,51,1037,10.3,0.487,0.063,0.238,6.7,17.4,11.9,8.9,1.6,0.6,14.6,12.9,0.3,0.8,1.1,0.052,-1.8,0.0,-1.8,0.1,False,2013,2014,202361,Landry Fields,SF,TOR,-3.52241,0.959114,-2.5633,0.0843445,2013
121,fishede01,Derek Fisher,POINT GUARD,38,DALLAS MAVERICKS,9,229,8.7,0.513,0.354,0.354,0.0,7.2,3.6,19.5,1.1,0.7,19.3,18.5,0.0,0.1,0.1,0.016,-2.9,-0.8,-3.7,-0.1,False,2013,2014,965,Derek Fisher,SG,OKC,-0.819146,0.859169,0.0400231,2.91229,2013
122,fishede01,Derek Fisher,SHOOTING GUARD,38,OKLAHOMA CITY THUNDER,24,346,7.0,0.478,0.594,0.156,0.7,6.2,3.6,6.6,2.1,0.2,10.5,15.1,0.0,0.3,0.3,0.046,-3.2,0.0,-3.2,-0.1,False,2013,2014,965,Derek Fisher,SG,OKC,-0.819146,0.859169,0.0400231,2.91229,2013
123,fournev01,Evan Fournier,SHOOTING GUARD,20,DENVER NUGGETS,38,428,13.8,0.597,0.355,0.257,1.6,7.4,4.6,15.5,2.2,0.2,15.9,20.4,0.7,0.3,1.0,0.115,-1.3,0.0,-1.4,0.1,False,2013,2014,203095,Evan Fournier,SG,DEN,-1.2273,-1.41586,-2.64315,0.31539,2013
124,foyera01,Randy Foye,SHOOTING GUARD,29,UTAH JAZZ,82,2249,11.7,0.55,0.588,0.195,0.9,5.8,3.3,11.7,1.5,0.9,10.3,18.1,2.8,0.9,3.7,0.08,0.1,-0.7,-0.6,0.8,False,2013,2014,200751,Randy Foye,SG,DEN,1.48899,-1.10085,0.388136,5.67074,2013
125,fredeji01,Jimmer Fredette,SHOOTING GUARD,23,SACRAMENTO KINGS,69,967,14.6,0.546,0.381,0.242,2.2,6.4,4.2,15.9,1.6,0.2,13.1,23.9,1.1,-0.1,1.1,0.052,1.1,-2.5,-1.3,0.2,False,2013,2014,202690,Jimmer Fredette,PG,CHI,0.847607,-1.69774,-0.850138,0.731087,2013
126,freeljo01,Joel Freeland,POWER FORWARD,25,PORTLAND TRAIL BLAZERS,51,477,9.3,0.435,0.0,0.19,9.6,19.5,14.5,4.3,1.4,1.7,11.0,16.6,-0.2,0.4,0.2,0.022,-4.7,-0.7,-5.4,-0.4,False,2013,2014,200777,Joel Freeland,PF,POR,-1.76647,0.356649,-1.40982,0.761872,2013
127,garneke01,Kevin Garnett,CENTER,36,BOSTON CELTICS,68,2022,19.2,0.535,0.019,0.236,4.5,25.8,15.5,14.4,2.0,2.4,10.5,24.5,1.8,3.8,5.6,0.133,0.9,1.7,2.6,2.3,False,2013,2014,708,Kevin Garnett,C,BKN,-2.72394,2.69938,-0.0245664,2.20334,2013
128,garredi02,Diante Garrett,POINT GUARD,24,PHOENIX SUNS,19,149,9.0,0.375,0.306,0.204,3.7,7.8,5.7,31.3,3.4,0.0,23.1,20.7,-0.3,0.1,-0.2,-0.073,-3.6,-0.9,-4.4,-0.1,False,2013,2014,203197,Diante Garrett,PG,UTA,-3.54332,-0.149577,-3.6929,-0.479535,2013
129,gasolma01,Marc Gasol,CENTER,28,MEMPHIS GRIZZLIES,80,2796,19.5,0.559,0.016,0.364,7.6,18.9,13.1,19.1,1.6,4.1,13.5,19.2,6.1,5.4,11.5,0.197,2.1,3.1,5.2,5.1,False,2013,2014,201188,Marc Gasol,C,MEM,0.0177932,1.76693,1.78473,6.3611,2013
130,gasolpa01,Pau Gasol,POWER FORWARD,32,LOS ANGELES LAKERS,49,1655,16.7,0.512,0.048,0.307,7.6,20.1,14.0,19.9,0.7,2.7,13.7,20.5,2.0,1.7,3.7,0.107,1.1,0.9,2.0,1.7,False,2013,2014,2200,Pau Gasol,C,LAL,0.19279,-1.30945,-1.11666,2.36863,2013
131,gayru01,Rudy Gay,SMALL FORWARD,26,MEMPHIS GRIZZLIES,42,1541,14.1,0.478,0.188,0.227,4.2,15.1,9.5,12.4,2.0,1.7,12.1,25.7,-0.2,2.6,2.4,0.075,-0.2,0.7,0.5,0.9,False,2013,2014,200752,Rudy Gay,SF,SAC,0.767771,-0.197523,0.570248,6.12426,2013
132,gayru01,Rudy Gay,SMALL FORWARD,26,TORONTO RAPTORS,33,1146,17.6,0.513,0.232,0.246,4.4,17.8,11.0,15.3,2.6,1.5,13.1,29.1,0.3,1.4,1.6,0.068,1.5,0.3,1.9,1.1,False,2013,2014,200752,Rudy Gay,SF,SAC,0.767771,-0.197523,0.570248,6.12426,2013
133,geeal01,Alonzo Gee,SMALL FORWARD,25,CLEVELAND CAVALIERS,82,2541,10.5,0.505,0.294,0.276,3.3,11.7,7.3,8.2,2.2,0.9,13.7,16.9,0.5,1.5,1.9,0.036,-2.2,-0.3,-2.6,-0.4,False,2013,2014,202087,Alonzo Gee,SF,CLE,-3.15284,-0.954675,-4.10751,-0.799949,2013
134,georgpa01,Paul George,SMALL FORWARD,22,INDIANA PACERS,79,2972,16.8,0.531,0.399,0.233,3.4,19.0,11.3,19.6,2.6,1.3,15.2,23.5,2.7,6.3,9.0,0.145,1.5,2.3,3.8,4.4,False,2013,2014,202331,Paul George,SF,IND,2.01686,2.08661,4.10347,13.9612,2013
135,gibsota01,Taj Gibson,POWER FORWARD,27,CHICAGO BULLS,65,1459,14.4,0.518,0.009,0.297,9.7,17.5,13.6,7.1,1.0,4.7,13.2,18.1,1.0,2.3,3.3,0.109,-2.1,1.0,-1.1,0.3,False,2013,2014,201959,Taj Gibson,SF,CHI,-1.46847,0.577879,-0.890595,3.28188,2013
136,goodedr01,Drew Gooden,CENTER,31,MILWAUKEE BUCKS,16,151,7.7,0.382,0.082,0.262,8.9,13.3,11.0,6.1,1.7,2.9,11.7,22.2,-0.3,0.2,-0.1,-0.034,-6.1,-0.6,-6.7,-0.2,False,2013,2014,2400,Drew Gooden,C,WAS,0.452379,-2.80904,-2.35666,0.0481417,2013
137,gordobe01,Ben Gordon,SHOOTING GUARD,29,CHARLOTTE BOBCATS,75,1560,12.7,0.515,0.384,0.167,1.3,8.5,4.8,17.6,1.2,0.8,14.3,27.8,-0.4,-0.2,-0.6,-0.018,-0.2,-3.2,-3.4,-0.6,False,2013,2014,2732,Ben Gordon,SG,CHA,-4.47835,-0.291514,-4.76987,-0.243592,2013
138,gordoer01,Eric Gordon,SHOOTING GUARD,24,NEW ORLEANS HORNETS,42,1264,15.4,0.523,0.296,0.38,0.9,6.4,3.6,19.3,1.9,0.5,14.6,29.4,0.8,0.3,1.1,0.042,0.6,-1.9,-1.3,0.2,False,2013,2014,201569,Eric Gordon,SG,NOP,0.431608,-1.92481,-1.4932,2.03873,2013
139,gortama01,Marcin Gortat,CENTER,28,PHOENIX SUNS,61,1876,15.4,0.543,0.005,0.244,7.6,24.0,15.6,6.5,1.1,3.9,13.6,17.2,1.3,2.1,3.4,0.086,-0.8,0.3,-0.5,0.7,False,2013,2014,101162,Marcin Gortat,C,WAS,0.048208,2.37367,2.42188,9.60633,2013
140,grangda01,Danny Granger,SMALL FORWARD,29,INDIANA PACERS,5,74,4.0,0.35,0.286,0.229,4.6,8.9,6.8,6.9,1.4,1.0,9.4,26.2,-0.2,0.1,-0.1,-0.075,-6.3,-2.4,-8.7,-0.1,False,2013,2014,101122,Danny Granger,SF,LAC,-2.0751,-0.233,-2.3081,0.353663,2013
141,grayaa01,Aaron Gray,CENTER,28,TORONTO RAPTORS,42,513,9.0,0.544,0.0,0.489,10.9,20.0,15.4,9.9,0.7,0.8,24.8,13.1,0.2,0.4,0.5,0.05,-3.9,-0.4,-4.3,-0.3,False,2013,2014,201189,Aaron Gray,C,SAC,-3.36633,-1.33684,-4.70317,-0.42705,2013
142,greenda02,Danny Green,SHOOTING GUARD,25,SAN ANTONIO SPURS,80,2201,14.1,0.6,0.623,0.119,2.0,10.3,6.4,9.5,2.1,1.8,11.9,16.6,2.6,3.2,5.9,0.128,1.4,1.4,2.8,2.7,False,2013,2014,201980,Danny Green,SF,SAS,0.394446,2.26592,2.66037,6.33391,2013
143,greendr01,Draymond Green,SMALL FORWARD,22,GOLDEN STATE WARRIORS,79,1061,7.1,0.404,0.261,0.214,6.2,20.3,13.5,7.0,2.0,1.8,15.4,14.0,-0.9,1.6,0.6,0.028,-5.0,1.4,-3.6,-0.4,False,2013,2014,203110,Draymond Green,SF,GSW,-1.9609,2.93477,0.973869,4.80221,2013
144,greenge01,Gerald Green,SMALL FORWARD,27,INDIANA PACERS,60,1080,9.9,0.465,0.443,0.153,3.3,11.1,7.3,7.9,0.9,1.6,10.5,21.3,-0.3,1.5,1.3,0.056,-1.6,-0.3,-1.9,0.0,False,2013,2014,101123,Gerald Green,SG,PHX,1.5908,-1.24941,0.341391,5.24479,2013
145,greenje02,Jeff Green,POWER FORWARD,26,BOSTON CELTICS,81,2252,15.0,0.561,0.226,0.329,3.0,13.4,8.3,9.6,1.3,2.4,12.5,22.2,1.9,2.8,4.7,0.099,-0.2,-0.1,-0.3,1.0,False,2013,2014,201145,Jeff Green,SF,BOS,-1.06596,-0.393952,-1.45991,2.86175,2013
146,greenwi01,Willie Green,SHOOTING GUARD,31,LOS ANGELES CLIPPERS,72,1188,11.8,0.562,0.43,0.083,1.7,7.9,4.9,7.1,1.3,0.8,7.2,16.6,1.7,0.9,2.5,0.103,-0.2,-0.7,-0.8,0.3,False,2013,2014,2584,Willie Green,SG,LAC,-2.68719,0.427323,-2.25987,0.410122,2013
147,griffbl01,Blake Griffin,POWER FORWARD,23,LOS ANGELES CLIPPERS,80,2598,22.4,0.572,0.026,0.397,8.7,21.5,15.2,19.9,2.0,1.6,12.8,25.4,6.8,3.9,10.6,0.196,3.2,0.8,4.1,4.0,False,2013,2014,201933,Blake Griffin,PF,LAC,2.87185,0.281263,3.15312,11.9495,2013
148,hamiljo02,Jordan Hamilton,SMALL FORWARD,22,DENVER NUGGETS,40,397,16.9,0.49,0.363,0.129,9.2,17.4,13.4,9.2,1.9,1.6,8.2,25.3,0.4,0.5,0.8,0.1,2.1,-1.2,0.9,0.3,False,2013,2014,202706,Jordan Hamilton,SF,HOU,-1.69578,0.117634,-1.57814,0.931195,2013
149,hansbty01,Tyler Hansbrough,POWER FORWARD,27,INDIANA PACERS,81,1366,15.3,0.527,0.007,0.737,13.4,17.0,15.2,4.4,1.1,1.0,12.6,20.6,2.1,2.2,4.4,0.154,-1.3,-0.7,-1.9,0.0,False,2013,2014,201946,Tyler Hansbrough,PF,TOR,-1.76328,-0.419543,-2.18282,0.507962,2013
150,hardeja01,James Harden,SHOOTING GUARD,23,HOUSTON ROCKETS,78,2985,22.9,0.6,0.364,0.592,2.4,11.9,7.2,25.7,2.4,1.0,14.9,29.0,9.8,3.0,12.8,0.206,5.2,0.5,5.6,5.8,False,2013,2014,201935,James Harden,SG,HOU,4.91672,0.37871,5.29543,15.598,2013
151,harklma01,Maurice Harkless,SMALL FORWARD,19,ORLANDO MAGIC,76,1974,12.5,0.504,0.207,0.227,7.0,12.2,9.6,3.9,2.3,2.4,10.0,15.9,0.7,1.7,2.4,0.059,-1.6,0.3,-1.3,0.4,False,2013,2014,203090,Maurice Harkless,SF,ORL,-1.88581,0.257355,-1.62846,1.74389,2013
