season,nba_id,player_name,pos,team,oepm,depm,epm,ewins
2022,1629643,"Chuma Okeke",PF,ORL,-3.24327,1.12054,-2.12273,0.991008
2022,1626224,"Cedi Osman",SF,CLE,-0.784812,-1.37905,-2.16387,0.786312
2022,1629755,"Hassani Gravett",PG,ORL,-1.45105,-0.759712,-2.21076,0.0105276
2022,203458,"Alex Len",C,SAC,-2.28557,0.0518862,-2.23368,0.302834
2022,1629060,"Rui Hachimura",PF,WAS,-0.294092,-1.94706,-2.24115,0.455346
2022,1630526,"Jeremiah Robinson-Earl",C,OKC,-1.82737,-0.421977,-2.24934,0.519209
2022,203648,"Thanasis Antetokounmpo",SF,MIL,-2.36182,0.0954233,-2.26639,0.222285
2022,1629022,"Lonnie Walker IV",SG,SAS,-1.43369,-0.838299,-2.27199,0.745188
2022,1630530,"Trey Murphy III",SF,NOP,-1.02345,-1.26105,-2.28449,0.39276
2022,1629003,"Shake Milton",PG,PHI,-1.74409,-0.54798,-2.29207,0.528971
2022,202340,"Avery Bradley",SG,LAL,-2.93253,0.640228,-2.2923,0.626833
2022,1628981,"Bruno Fernando",C,HOU,-1.12883,-1.17796,-2.30679,0.0676317
2022,1630551,"Justin Champagnie",SG,TOR,-1.18601,-1.13398,-2.32,0.119942
2022,1630182,"Josh Green",SF,DAL,-2.71527,0.391324,-2.32395,0.446654
2022,1630846,"Olivier Sarr",C,OKC,-1.16972,-1.18344,-2.35316,0.0647308
2022,1628962,"Udoka Azubuike",C,UTA,-1.54572,-0.810772,-2.35649,0.0791471
2022,1629008,"Michael Porter Jr.",SF,DEN,-3.60216,1.23371,-2.36845,0.105071
2022,1629659,"Talen Horton-Tucker",SF,LAL,-2.62253,0.253019,-2.36951,0.598485
2022,202689,"Kemba Walker",PG,NYK,0.358026,-2.74512,-2.3871,0.364097
2022,1628476,"Derrick Walton Jr.",PG,DET,-3.15763,0.746474,-2.41116,0.00194168
2022,1629002,"Chimezie Metu",PF,SAC,-2.23787,-0.183831,-2.4217,0.460495
2022,1629234,"Drew Eubanks",C,POR,-0.567102,-1.85908,-2.42618,0.423536
2022,1630172,"Patrick Williams",PF,CHI,-1.69145,-0.745476,-2.43693,0.148279
2022,203087,"Jeremy Lamb",SG,SAC,-0.893433,-1.5809,-2.47434,0.302752
2022,1629650,"Moses Brown",C,CLE,-1.96347,-0.513168,-2.47664,0.101715
2022,202684,"Tristan Thompson",C,CHI,-1.36193,-1.11932,-2.48126,0.289867
2022,1627854,"Bryn Forbes",SG,DEN,-0.738269,-1.74381,-2.48208,0.420163
2022,1628966,"Keita Bates-Diop",PF,SAS,-2.83806,0.349167,-2.48889,0.300676
2022,203210,"JaMychal Green",PF,DEN,-1.51948,-0.971692,-2.49118,0.34175
2022,1628021,"David Nwaba",SF,HOU,-1.55285,-0.96831,-2.52116,0.178445
2022,1630197,"Aleksej Pokusevski",SF,OKC,-2.33391,-0.197039,-2.53095,0.352127
2022,203516,"James Ennis III",PF,DEN,-1.52128,-1.02679,-2.54806,0.00317129
2022,1628419,"Cameron Oliver",PF,ATL,-1.38898,-1.16071,-2.54969,0.000724115
2022,1630267,"Facundo Campazzo",PG,DEN,-3.15943,0.608982,-2.55045,0.322483
2022,1629641,"Romeo Langford",SF,SAS,-3.90949,1.33404,-2.57545,0.198727
2022,1629717,"Armoni Brooks",PG,TOR,-1.4392,-1.14693,-2.58614,0.186311
2022,203926,"Doug McDermott",SF,SAS,0.24445,-2.83302,-2.58857,0.301372
2022,1627737,"Marquese Chriss",C,DAL,-2.4842,-0.11823,-2.60243,0.0535959
2022,1627788,"Furkan Korkmaz",SG,PHI,-1.9747,-0.628081,-2.60278,0.334622
2022,1630579,"Jericho Sims",C,NYK,-2.79842,0.190367,-2.60806,0.129527
2022,1629052,"Oshae Brissett",PF,IND,-0.611899,-2.03352,-2.64542,0.323509
2022,1629788,"Tyler Hall",PG,NYK,-2.24531,-0.405943,-2.65126,0.0000384584
2022,203504,"Trey Burke",PG,DAL,-2.2177,-0.438099,-2.65579,0.0887054
2022,1630346,"Matt Ryan",SG,BOS,-2.28161,-0.37872,-2.66033,0.000238993
2022,201586,"Serge Ibaka",C,MIL,-1.49369,-1.17862,-2.67231,0.168471
2022,1629139,"Yuta Watanabe",SF,TOR,-2.48086,-0.208214,-2.68907,0.0790334
2022,1629602,"Javin DeLaurier",PF,MIL,-2.34006,-0.360756,-2.70081,0.0000581483
2022,203145,"Kent Bazemore",SF,LAL,-4.56684,1.85961,-2.70723,0.0893346
2022,1630192,"Zeke Nnaji",C,DEN,-1.26538,-1.45829,-2.72367,0.107628
2022,1627863,"Danuel House Jr.",SF,UTA,-2.34816,-0.3796,-2.72776,0.099641
2022,1629760,"Matt Mooney",PG,NYK,-2.39028,-0.344102,-2.73438,0.0000693948
2022,1629685,"Dylan Windler",SG,CLE,-3.48206,0.739537,-2.74253,0.0655913
2022,1628238,"Paris Bass",SF,PHX,-2.36502,-0.393751,-2.75877,0.000106037
2022,1628978,"Donte DiVincenzo",SG,SAC,-2.20941,-0.551978,-2.76139,0.127848
2022,1630215,"Jared Butler",PG,UTA,-0.975398,-1.80602,-2.78142,0.041503
2022,1630531,"Jaden Springer",SG,PHI,-2.30565,-0.499972,-2.80562,0.000905441
2022,1630575,"Scottie Lewis",SG,CHA,-2.3743,-0.436026,-2.81032,0.000621286
2022,203463,"Ben McLemore",SG,POR,-0.678076,-2.16119,-2.83927,0.0973527
2022,1626147,"Justin Anderson",SF,IND,-1.61904,-1.22255,-2.84159,0.00594003
2022,1630647,"Eugene Omoruyi",PF,DAL,-2.39455,-0.456086,-2.85063,0.000472144
2022,1629638,"Nickeil Alexander-Walker",SG,UTA,-1.97195,-0.893517,-2.86547,0.0857659
2022,200794,"Paul Millsap",C,PHI,-2.99759,0.103137,-2.89445,0.0144194
2022,1630237,"Anthony Lamb",PF,HOU,-2.52998,-0.367011,-2.89699,0.0000541729
2022,1629117,"Wenyen Gabriel",PF,LAL,-0.892631,-2.03754,-2.93017,0.00243065
2022,1630230,"Naji Marshall",PF,NOP,-2.81513,-0.119607,-2.93474,0.00767103
2022,1630286,"Trevon Scott",C,CLE,-2.51441,-0.423274,-2.93768,0.00000467431
2022,1629600,"Jarron Cumberland",SF,POR,-2.49112,-0.462591,-2.95371,-0.0000015252
2022,1627739,"Kris Dunn",PG,POR,-2.21529,-0.746745,-2.96204,-0.000540678
2022,1629610,"DaQuan Jeffries",SG,MEM,-2.51997,-0.442773,-2.96275,-0.0000046695
2022,1627814,"Damion Lee",SF,GSW,-2.1011,-0.867802,-2.9689,-0.0163328
2022,1629083,"Arnoldas Kulboka",PF,CHA,-2.48172,-0.491385,-2.97311,-0.0000831752
2022,1628402,"Frank Jackson",SG,DET,-1.45145,-1.55526,-3.00671,-0.0450524
2022,1628591,"Craig Sword",C,WAS,-2.85538,-0.155547,-3.01093,-0.0000557731
2022,1630205,"Lamar Stevens",SG,CLE,-2.82431,-0.188135,-3.01245,-0.0438746
2022,1626144,"Emmanuel Mudiay",C,SAC,-2.54106,-0.507505,-3.04856,-0.000044994
2022,1628988,"Aaron Holiday",PG,PHX,-1.7291,-1.32513,-3.05424,-0.0726285
2022,1629597,"Zylan Cheatham",SF,NOP,-2.66277,-0.419989,-3.08275,-0.0000803876
2022,203917,"Nik Stauskas",SF,BOS,-2.3037,-0.79174,-3.09544,-0.00131301
2022,201961,"Wayne Ellington",SF,LAL,-1.17434,-1.92226,-3.0966,-0.0817127
2022,1629076,"Tyler Cook",C,CHI,-2.68411,-0.418844,-3.10295,-0.0208919
2022,1630314,"Brandon Williams",PG,POR,-1.80738,-1.30345,-3.11083,-0.0231802
2022,203469,"Cody Zeller",C,POR,-0.779575,-2.33414,-3.11372,-0.0266405
2022,1630224,"Jalen Green",SG,HOU,-0.987046,-2.1403,-3.12735,-0.259102
2022,1628427,"Vlatko Cancar",PF,DEN,-1.87799,-1.25718,-3.13517,-0.0228631
2022,202693,"Markieff Morris",PF,MIA,-1.87087,-1.29689,-3.16776,-0.0441781
2022,1628432,"Davon Reed",SF,DEN,-1.83438,-1.34508,-3.17946,-0.0764381
2022,1630586,"Usman Garuba",C,HOU,-2.38288,-0.801713,-3.18459,-0.0384525
2022,202688,"Brandon Knight",C,DAL,-1.87587,-1.317,-3.19288,-0.0011756
2022,1629681,"Killian Tillie",SF,MEM,-3.69592,0.488127,-3.2078,-0.0817495
2022,1627756,"Denzel Valentine",SF,UTA,-3.15799,-0.0501691,-3.20816,-0.0200866
2022,1627789,"Timothe Luwawu-Cabarrot",SF,ATL,-2.45794,-0.75089,-3.20883,-0.121447
2022,1630257,"Jon Teske",C,MEM,-2.72256,-0.501229,-3.22379,-0.000105969
2022,1630624,"Feron Hunt",SF,NYK,-2.7987,-0.426934,-3.22563,-0.000345504
2022,1630208,"Nick Richards",C,CHA,-2.28419,-0.943267,-3.22745,-0.0691744
2022,203953,"Jabari Parker",PF,BOS,-1.67878,-1.55891,-3.23769,-0.0104357
2022,203526,"Raul Neto",PG,WAS,-1.41004,-1.83982,-3.24986,-0.280093
2022,1630273,"Freddie Gillespie",C,ORL,-4.16305,0.905595,-3.25746,-0.00393372
2022,1629783,"Shaq Buchanan",C,MEM,-2.69812,-0.565642,-3.26376,-0.000128186
2022,1628436,"Luke Kornet",C,BOS,-2.05688,-1.23887,-3.29574,-0.0103992
2022,1630222,"Mason Jones",SF,LAL,-2.55629,-0.752308,-3.30859,-0.0089513
2022,1630306,"Rob Edwards",SF,OKC,-2.82734,-0.487653,-3.315,-0.000164603
2022,1628221,"Gabe York",SG,IND,-2.65821,-0.66353,-3.32174,-0.000131149
2022,1630245,"Ayo Dosunmu",SG,CHI,-1.87061,-1.45166,-3.32226,-0.537392
2022,203090,"Maurice Harkless",SF,SAC,-3.6321,0.301707,-3.33039,-0.223901
2022,1630466,"Gabriel Deck",SF,OKC,-2.38901,-0.942166,-3.33118,-0.0063424
2022,1630589,"Moses Wright",PF,DAL,-2.56169,-0.772914,-3.33461,-0.00127426
2022,1629203,"Jemerrio Jones",C,LAL,-2.60497,-0.730585,-3.33555,-0.000233772
2022,1630792,"Malcolm Hill",C,CHI,-1.69249,-1.65013,-3.34262,-0.034069
2022,1629751,"Dakota Mathias",PG,MEM,-2.69364,-0.656112,-3.34975,-0.000543465
2022,203085,"Austin Rivers",SG,DEN,-2.3672,-0.992507,-3.3597,-0.41329
2022,1630541,"Moses Moody",SG,GSW,-2.17343,-1.19974,-3.37317,-0.177682
2022,1629962,"Devin Cannady",PG,ORL,-2.28372,-1.09545,-3.37917,-0.00258143
2022,1627822,"Petr Cornelie",PF,DEN,-2.55466,-0.835678,-3.39034,-0.00568218
2022,1630165,"Killian Hayes",PG,DET,-3.42199,0.0262656,-3.39572,-0.501033
2022,202362,"Lance Stephenson",SF,IND,-0.964954,-2.43242,-3.39738,-0.170962
2022,201599,"DeAndre Jordan",C,PHI,-2.08206,-1.31891,-3.40097,-0.189917
2022,1630206,"Jay Scrubb",SF,LAC,-3.71155,0.299419,-3.41213,-0.0382859
2022,101150,"Lou Williams",SG,ATL,-1.71867,-1.6974,-3.41607,-0.255094
2022,1629164,"Brandon Goodwin",PG,CLE,-1.92892,-1.49302,-3.42194,-0.0973762
2022,1629744,"Matt Thomas",SG,CHI,-1.93812,-1.51811,-3.45622,-0.159174
2022,1630240,"Saben Lee",PG,DET,-2.13579,-1.32467,-3.46045,-0.210333
2022,1630787,"Cameron McGriff",C,POR,-2.18405,-1.27753,-3.46158,-0.000784903
2022,1630593,"McKinley Wright IV",PG,MIN,-2.52562,-0.956883,-3.48251,-0.00685703
2022,200765,"Rajon Rondo",PG,CLE,-3.33372,-0.152108,-3.48583,-0.260319
2022,1630625,"Dalano Banton",SG,TOR,-3.30659,-0.189266,-3.49585,-0.2582
2022,1630201,"Malachi Flynn",PG,TOR,-1.36445,-2.13456,-3.49902,-0.200481
2022,1629603,"Mamadi Diakite",C,OKC,-3.21606,-0.285259,-3.50132,-0.0120421
2022,1630241,"Sam Merrill",PG,MEM,-2.34135,-1.16947,-3.51082,-0.00998874
2022,1627823,"Juancho Hernangomez",PF,UTA,-1.81925,-1.69504,-3.51429,-0.175104
2022,1630199,"Cassius Stanley",SG,DET,-3.62418,0.0944574,-3.52972,-0.00972278
2022,1630174,"Aaron Nesmith",SG,BOS,-3.47819,-0.0530432,-3.53123,-0.226233
2022,1630605,"JaQuori McLaughlin",PG,DAL,-2.84997,-0.687619,-3.53759,-0.00213503
2022,1630250,"Marko Simonovic",C,CHI,-3.05169,-0.508945,-3.56064,-0.0147012
2022,1630688,"Ish Wainright",PF,PHX,-3.8636,0.2941,-3.5695,-0.16999
2022,1630561,"David Duke Jr.",SG,BKN,-3.05022,-0.52696,-3.57718,-0.146193
2022,1630640,"MJ Walker",PF,PHX,-3.1472,-0.446513,-3.59371,-0.00024351
2022,1630235,"Trent Forrest",PG,UTA,-2.13581,-1.46363,-3.59944,-0.340194
2022,1628382,"Justin Jackson",C,PHX,-3.04921,-0.556683,-3.6059,-0.00278194
2022,1630994,"Gabriel Lundberg",SG,PHX,-2.94769,-0.671333,-3.61903,-0.00370141
2022,1630216,"Cassius Winston",PG,WAS,-2.453,-1.19841,-3.65141,-0.0186237
2022,1629033,"Theo Pinson",SF,DAL,-2.3818,-1.2866,-3.6684,-0.0469938
2022,202066,"Garrett Temple",SG,NOP,-3.89243,0.181746,-3.71069,-0.57099
2022,1629647,"Darius Bazley",PF,OKC,-2.68377,-1.0444,-3.72817,-1.02053
2022,1630602,"Chaundee Brown Jr.",C,ATL,-3.76312,-0.0232055,-3.78633,-0.0311062
2022,1629674,"Neemias Queta",C,SAC,-3.00787,-0.77924,-3.78711,-0.0682462
2022,1628408,"P.J. Dozier",SF,BOS,-4.16357,0.335639,-3.82793,-0.1317
2022,1630692,"Jordan Goodwin",PG,WAS,-3.2775,-0.568924,-3.84642,-0.000334918
2022,1629168,"BJ Johnson",C,ORL,-2.40763,-1.46357,-3.87121,-0.00247659
2022,1629004,"Svi Mykhailiuk",SG,TOR,-2.78917,-1.08799,-3.87716,-0.451438
2022,1627885,"Shaquille Harrison",SG,MEM,-3.34579,-0.545505,-3.89129,-0.00230312
2022,1629672,"Eric Paschall",PF,UTA,-0.606496,-3.28681,-3.8933,-0.475396
2022,1630598,"Aaron Wiggins",SF,OKC,-1.60034,-2.29857,-3.89891,-0.781876
2022,1630544,"Tre Mann",PG,OKC,-2.43098,-1.49237,-3.92335,-0.906944
2022,1630187,"Daniel Oturu",C,TOR,-3.1631,-0.760495,-3.92359,-0.00088103
2022,1630176,"Vernon Carey Jr.",C,WAS,-2.66004,-1.27061,-3.93066,-0.0301569
2022,1628972,"Troy Brown Jr.",SF,CHI,-2.50578,-1.46838,-3.97416,-0.739163
2022,1629629,"Cam Reddish",SF,NYK,-2.90679,-1.11902,-4.02582,-0.772351
2022,202334,"Ed Davis",C,CLE,-4.38041,0.354302,-4.02611,-0.151099
2022,1629626,"Bol Bol",C,ORL,-2.768,-1.26228,-4.03028,-0.0606825
2022,203658,"Norvel Pelle",C,UTA,-2.92287,-1.12577,-4.04864,-0.00174345
2022,1629649,"Ignas Brazdeikis",SF,ORL,-2.31975,-1.7649,-4.08466,-0.428702
2022,1630644,"Mac McClung",PG,LAL,-2.95412,-1.14575,-4.09987,-0.00231125
2022,1627782,"Wayne Selden",SF,NYK,-3.22392,-0.88179,-4.10571,-0.00784209
2022,1630695,"Micah Potter",C,DET,-3.48224,-0.633587,-4.11582,-0.002043
2022,1630198,"Isaiah Joe",PG,PHI,-2.57882,-1.53788,-4.1167,-0.484701
2022,1630570,"Trendon Watford",C,POR,-1.59205,-2.54012,-4.13216,-0.703224
2022,203816,"Scotty Hopson",C,OKC,-3.60123,-0.531116,-4.13235,-0.00165284
2022,1628990,"Chandler Hutchison",SF,PHX,-3.38403,-0.761197,-4.14522,-0.00803683
2022,1629678,"Admiral Schofield",SF,ORL,-3.27405,-0.894387,-4.16843,-0.269775
2022,1629657,"Kyle Guy",PG,MIA,-3.06716,-1.1061,-4.17326,-0.0715972
2022,1630563,"Joshua Primo",SG,SAS,-3.39689,-0.77954,-4.17643,-0.80678
2022,1628422,"Damyean Dotson",C,NYK,-3.5107,-0.684189,-4.19489,-0.00425868
2022,1629873,"Jaysean Paige",PF,DET,-3.59651,-0.598706,-4.19522,-0.000548622
2022,1629150,"Emanuel Terry",C,PHX,-3.4564,-0.76073,-4.21713,-0.000770476
2022,1630527,"Brandon Boston Jr.",SG,LAC,-3.62348,-0.600227,-4.22371,-0.66091
2022,1630249,"Vit Krejci",SF,OKC,-2.85667,-1.4035,-4.26017,-0.61613
2022,1629730,"Rayjon Tucker",SG,MIL,-1.89686,-2.37732,-4.27418,-0.0112529
2022,1629109,"Gary Clark",PF,NOP,-2.27209,-2.02163,-4.29372,-0.24568
2022,1629035,"Carsen Edwards",PG,DET,-3.30202,-0.995881,-4.2979,-0.0035527
2022,1630271,"Brodric Thomas",PG,BOS,-2.61239,-1.6897,-4.30209,-0.0548852
2022,1629604,"CJ Elleby",SF,POR,-2.96398,-1.34537,-4.30935,-1.09235
2022,1628537,"Jaylen Morris",PG,SAS,-3.69222,-0.626794,-4.31902,-0.00109481
2022,1627760,"Cat Barber",C,ATL,-3.66727,-0.652755,-4.32002,-0.000881394
2022,203107,"Tomas Satoransky",SG,WAS,-2.8703,-1.45761,-4.32791,-0.851326
2022,1630238,"Malik Fitts",PF,BOS,-2.90815,-1.48527,-4.39342,-0.0481718
2022,1628975,"Jevon Carter",PG,MIL,-2.03281,-2.36554,-4.39835,-0.885046
2022,1630540,"Miles McBride",PG,NYK,-2.93615,-1.46568,-4.40183,-0.36883
2022,1629103,"Kelan Martin",PF,BOS,-3.46142,-0.963912,-4.42534,-0.263591
2022,1629752,"Juwan Morgan",PF,BOS,-2.81315,-1.6286,-4.44176,-0.0034431
2022,1630177,"Theo Maledon",PG,OKC,-2.60731,-1.84723,-4.45454,-0.931468
2022,1629309,"Trayvon Palmer",C,DET,-3.59353,-0.861964,-4.45549,-0.00105049
2022,1629735,"Chris Silva",C,MIA,-2.71556,-1.76201,-4.47757,-0.0316174
2022,1630580,"Joe Wieskamp",SF,SAS,-3.20291,-1.28849,-4.4914,-0.215554
2022,1630288,"Jeff Dowtin",PG,ORL,-4.54496,0.03874,-4.50622,-0.0792283
2022,1628367,"Josh Jackson",SF,SAC,-3.31315,-1.20291,-4.51607,-0.864922
2022,1629670,"Jordan Nwora",SF,MIL,-2.09608,-2.42299,-4.51908,-1.2775
2022,1629683,"Quinndary Weatherspoon",SG,GSW,-2.43888,-2.08148,-4.52036,-0.0490561
2022,1626208,"Keifer Sykes",PG,IND,-3.27521,-1.24528,-4.5205,-0.338881
2022,1627767,"Cheick Diallo",C,DET,-3.51423,-1.01941,-4.53365,-0.00206418
2022,1630637,"Carlik Jones",PG,DEN,-3.88089,-0.666046,-4.54693,-0.00309255
2022,1628425,"Sterling Brown",PF,DAL,-3.62213,-0.928697,-4.55082,-0.690292
2022,1630643,"Jay Huff",C,LAL,-4.63484,0.0838277,-4.55101,-0.0175519
2022,1629663,"Louis King",SF,SAC,-2.96398,-1.59125,-4.55522,-0.082946
2022,202397,"Ish Smith",PG,WAS,-2.65452,-1.9215,-4.57603,-1.27532
2022,1628411,"Wes Iwundu",SF,ATL,-3.20833,-1.37718,-4.58551,-0.0056174
2022,1630612,"RJ Nembhard Jr.",SG,CLE,-3.69863,-0.890523,-4.58915,-0.0695049
2022,1630648,"Jordan Schakel",SG,WAS,-4.34111,-0.24852,-4.58963,-0.00947663
2022,1629653,"Devon Dotson",PG,CHI,-2.36831,-2.2454,-4.61371,-0.0496607
2022,1630613,"Duane Washington Jr.",SG,IND,-1.57957,-3.04463,-4.6242,-1.10059
2022,1629605,"Tacko Fall",C,CLE,-3.98015,-0.645432,-4.62558,-0.03902
2022,1630539,"Kai Jones",PF,CHA,-3.28461,-1.36071,-4.64531,-0.0721636
2022,1630219,"Skylar Mays",SG,ATL,-2.22766,-2.44323,-4.6709,-0.259248
2022,1630556,"Kessler Edwards",PF,BKN,-2.62847,-2.0961,-4.72457,-1.19724
2022,1629682,"Tremont Waters",PG,WAS,-3.83225,-0.914696,-4.74694,-0.0059977
2022,1627774,"Jake Layman",SF,MIN,-3.86484,-0.888308,-4.75315,-0.283754
2022,1630583,"Santi Aldama",PF,MEM,-3.16733,-1.63485,-4.80218,-0.455565
2022,203918,"Rodney Hood",SF,LAC,-3.66843,-1.15299,-4.82142,-0.907982
2022,1629712,"Didi Louzada",SG,POR,-3.60818,-1.217,-4.82517,-0.163861
2022,1629644,"KZ Okpala",PF,OKC,-3.04308,-1.78413,-4.82721,-0.212752
2022,1629067,"Isaac Bonga",SF,TOR,-4.43774,-0.418397,-4.85614,-0.0889746
2022,1630528,"Josh Christopher",SG,HOU,-1.97699,-2.8828,-4.85979,-1.7407
2022,1628994,"George King",SG,DAL,-4.01325,-0.863612,-4.87687,-0.0015389
2022,1630555,"Joel Ayayi",C,WAS,-4.01712,-0.868152,-4.88527,-0.0409295
2022,1627853,"Ryan Arcidiacono",SG,NYK,-3.7112,-1.21979,-4.93099,-0.0427561
2022,1629633,"Jarrett Culver",SG,MEM,-4.14999,-0.794567,-4.94455,-0.460383
2022,1630285,"Zavier Simpson",PG,OKC,-3.07595,-1.91605,-4.992,-0.01182
2022,202954,"Brad Wanamaker",PG,WAS,-3.75803,-1.2424,-5.00043,-0.21723
2022,1630572,"Sandro Mamukelashvili",C,MIL,-0.745721,-4.27784,-5.02356,-0.592675
2022,1630218,"Robert Woodard II",SF,SAS,-4.32492,-0.734849,-5.05977,-0.0562485
2022,1629718,"Charlie Brown Jr.",C,PHI,-5.49912,0.419049,-5.08007,-0.163856
2022,2772,"Trevor Ariza",PF,LAL,-3.30963,-1.78071,-5.09033,-0.657073
2022,204020,"Tyler Johnson",C,SAS,-3.71943,-1.37757,-5.097,-0.01631
2022,1630225,"Isaiah Todd",SF,WAS,-4.06211,-1.04803,-5.11013,-0.13878
2022,1629620,"Justin Robinson",PG,DET,-4.94884,-0.168804,-5.11764,-0.16987
2022,1630565,"Aaron Henry",SF,PHI,-4.43508,-0.683723,-5.1188,-0.0156095
2022,204038,"Langston Galloway",PG,MIL,-5.3234,0.131748,-5.19166,-0.0259139
2022,1630560,"Cam Thomas",SG,BKN,-2.84083,-2.38172,-5.22255,-1.82648
2022,1630535,"Greg Brown III",PF,POR,-3.5253,-1.70464,-5.22993,-0.998189
2022,1630270,"Xavier Sneed",SF,UTA,-4.41076,-0.84456,-5.25532,-0.0259759
2022,1630691,"Jamorko Pickett",PF,DET,-3.12374,-2.15202,-5.27576,-0.285011
2022,201571,"D.J. Augustin",PG,LAL,-1.30335,-4.04031,-5.34366,-1.34907
2022,1630582,"Yves Pons",PG,MEM,-4.47647,-0.867476,-5.34395,-0.116146
2022,1628995,"Kevin Knox II",PF,ATL,-2.55188,-2.79336,-5.34524,-0.373295
2022,204025,"Tim Frazier",PG,CLE,-4.28495,-1.10682,-5.39177,-0.0939239
2022,1629671,"Miye Oni",SF,NOP,-4.05044,-1.36912,-5.41955,-0.0391677
2022,1628993,"Alize Johnson",C,NOP,-3.18498,-2.25522,-5.44021,-0.152583
2022,1626161,"Willie Cauley-Stein",C,PHI,-4.45938,-1.02261,-5.48198,-0.17339
2022,1630552,"Jalen Johnson",PF,ATL,-4.03126,-1.45636,-5.48762,-0.25361
2022,203503,"Tony Snell",SF,NOP,-3.68384,-1.81208,-5.49592,-1.44939
2022,1629185,"Chris Chiozza",PG,GSW,-4.37176,-1.16613,-5.53789,-0.658558
2022,203082,"Terrence Ross",SF,ORL,-2.78525,-2.78677,-5.57202,-2.59162
2022,1629312,"Haywood Highsmith",PF,MIA,-3.753,-1.91493,-5.66793,-0.110422
2022,1630227,"Daishen Nix",SF,HOU,-3.85651,-1.8388,-5.69531,-0.489205
2022,203901,"Elfrid Payton",PG,PHX,-5.54061,-0.171031,-5.71164,-1.03776
2022,1630184,"Kira Lewis Jr.",PG,NOP,-3.79821,-1.93506,-5.73327,-0.648886
2022,1630547,"James Bouknight",SG,CHA,-2.89002,-2.85412,-5.74414,-0.577735
2022,1630686,"Georgios Kalaitzakis",SG,OKC,-3.50059,-2.27775,-5.77835,-0.135693
2022,1629686,"Deividas Sirvydis",C,DET,-5.79216,-0.0246554,-5.81681,-0.0050809
2022,1629619,"Myles Powell",SG,PHI,-4.69547,-1.13816,-5.83362,-0.0796098
2022,1630195,"Leandro Bolmaro",SF,MIN,-4.75044,-1.1292,-5.87964,-0.481786
2022,201954,"Darren Collison",PG,LAL,-5.35184,-0.599178,-5.95101,-0.00919077
2022,1630553,"Keon Johnson",SG,POR,-3.18251,-2.7898,-5.97231,-1.4731
2022,2617,"Udonis Haslem",C,MIA,-4.14513,-1.85968,-6.00481,-0.172851
2022,1630758,"Aleem Ford",C,ORL,-4.62882,-1.40223,-6.03106,-0.00942862
2022,1630698,"Kevin Pangos",PG,CLE,-3.18171,-2.9527,-6.13441,-0.255871
2022,1630186,"Jahmi'us Ramsey",SG,SAC,-3.24875,-2.92865,-6.1774,-0.204817
2022,1629623,"Lindell Wigginton",PG,MIL,-2.80547,-3.3909,-6.19637,-0.210114
2022,1627820,"Tyrone Wallace",SG,NOP,-5.08485,-1.23217,-6.31702,-0.01892
2022,1628035,"Alfonzo McKinnie",PF,CHI,-3.74612,-2.63974,-6.38586,-0.195209
2022,1630585,"Marcus Garrett",SG,MIA,-5.17476,-1.22833,-6.40309,-0.157865
2022,1630550,"JT Thor",SF,CHA,-3.66435,-2.74097,-6.40532,-0.614488
2022,1630536,"Sharife Cooper",PG,ATL,-5.01839,-1.48068,-6.49907,-0.0938169
2022,203524,"Solomon Hill",PF,NYK,-4.89833,-1.67079,-6.56912,-0.181297
2022,1628539,"Mychal Mulder",PG,MIA,-4.51248,-2.13219,-6.64467,-0.323521
2022,1630181,"R.J. Hampton",PG,ORL,-4.3506,-2.33052,-6.68112,-3.57094
2022,1630606,"Javonte Smart",C,MIA,-5.36881,-1.33598,-6.70479,-0.494734
2022,1629833,"Keljin Blevins",PF,POR,-4.47615,-2.74136,-7.21751,-1.02016
2022,1628778,"Paul Watson",SF,OKC,-3.97892,-3.25403,-7.23295,-0.300337
2022,1630190,"Elijah Hughes",PF,POR,-4.62002,-2.6544,-7.27443,-1.25425
2022,1627846,"Abdel Nader",SF,PHX,-5.81719,-1.50685,-7.32404,-0.286287
2022,1628400,"Semi Ojeleye",PF,LAC,-4.75592,-3.09313,-7.84904,-1.27251
2022,1628982,"Melvin Frazier Jr.",SG,OKC,-6.21734,-2.88409,-9.10144,-0.0183423
2021,203999,"Nikola Jokic",C,DEN,7.46172,0.44997,7.91169,18.3263
2021,203954,"Joel Embiid",C,PHI,5.4086,1.63293,7.04154,10.7727
2021,202695,"Kawhi Leonard",PF,LAC,5.77415,1.14858,6.92273,12.0041
2021,203497,"Rudy Gobert",C,UTA,1.2865,5.58756,6.87405,14.6724
2021,201939,"Stephen Curry",PG,GSW,7.50156,-0.846619,6.65494,14.1562
2021,202710,"Jimmy Butler",PF,MIA,3.64958,2.76612,6.4157,11.1445
2021,2544,"LeBron James",PG,LAL,4.65022,1.53362,6.18384,9.32752
2021,203081,"Damian Lillard",PG,POR,7.00041,-1.03009,5.97032,14.6515
2021,203507,"Giannis Antetokounmpo",PF,MIL,4.39192,1.18498,5.5769,11.7394
2021,202681,"Kyrie Irving",PG,BKN,5.09521,0.387217,5.48243,10.8335
2021,201142,"Kevin Durant",PF,BKN,5.1273,0.283779,5.41108,6.58752
2021,1629029,"Luka Doncic",PG,DAL,5.58009,-0.235993,5.3441,12.8421
